event,event details,timestamp
auto_moving, fixation 68 moved from x:537.5 y:169.0 to x:537.5 y:169.0,1683754261.4059277
auto_moving, fixation 69 moved from x:655.1666666666666 y:169.0 to x:655.1666666666666 y:169.0,1683754262.4421394
auto_moving, fixation 70 moved from x:645.1666666666666 y:169.0 to x:645.1666666666666 y:169.0,1683754263.4620306
auto_moving, fixation 71 moved from x:817.1666666666666 y:169.0 to x:817.1666666666666 y:169.0,1683754264.6039839
auto_moving, fixation 72 moved from x:888.5 y:169.0 to x:888.5 y:169.0,1683754266.1157713
auto_moving, fixation 73 moved from x:989.1666666666666 y:169.0 to x:989.1666666666666 y:169.0,1683754267.8950176
auto_moving, fixation 74 moved from x:175.16666666666666 y:219.0 to x:175.16666666666666 y:219.0,1683755400.9735918
auto_moving, fixation 75 moved from x:300.5 y:219.0 to x:300.5 y:219.0,1683755402.0570958
auto_moving, fixation 76 moved from x:396.5 y:219.0 to x:396.5 y:219.0,1683755403.3214428
auto_moving, fixation 77 moved from x:566.8333333333334 y:219.0 to x:566.8333333333334 y:219.0,1683755404.6173725
auto_moving, fixation 78 moved from x:700.1666666666666 y:219.0 to x:700.1666666666666 y:219.0,1683755406.248193
auto_moving, fixation 79 moved from x:767.1666666666666 y:219.0 to x:767.1666666666666 y:219.0,1683755407.7948806
auto_moving, fixation 80 moved from x:408.5 y:219.0 to x:408.5 y:219.0,1683755409.2321625
auto_moving, fixation 81 moved from x:575.8333333333334 y:219.0 to x:575.8333333333334 y:219.0,1683755410.6106296
auto_moving, fixation 82 moved from x:576.8333333333334 y:219.0 to x:576.8333333333334 y:219.0,1683755411.6767273
auto_moving, fixation 83 moved from x:306.5 y:219.0 to x:306.5 y:219.0,1683755412.6437492
auto_moving, fixation 84 moved from x:412.5 y:219.0 to x:412.5 y:219.0,1683755413.6999705
auto_moving, fixation 85 moved from x:559.8333333333334 y:219.0 to x:559.8333333333334 y:219.0,1683755414.610109
auto_moving, fixation 86 moved from x:576.8333333333334 y:219.0 to x:576.8333333333334 y:219.0,1683755415.8161137
auto_moving, fixation 87 moved from x:701.1666666666666 y:219.0 to x:701.1666666666666 y:219.0,1683755417.124324
auto_moving, fixation 88 moved from x:765.1666666666666 y:219.0 to x:765.1666666666666 y:219.0,1683755418.295931
auto_moving, fixation 89 moved from x:876.5 y:219.0 to x:876.5 y:219.0,1683755419.4358904
auto_moving, fixation 90 moved from x:780.1666666666666 y:219.0 to x:780.1666666666666 y:219.0,1683755420.5623896
auto_moving, fixation 91 moved from x:769.1666666666666 y:219.0 to x:769.1666666666666 y:219.0,1683755421.7022736
auto_moving, fixation 92 moved from x:878.5 y:219.0 to x:878.5 y:219.0,1683755422.8742971
auto_moving, fixation 93 moved from x:153.16666666666666 y:268.0 to x:153.16666666666666 y:268.0,1683755425.077035
auto_moving, fixation 94 moved from x:228.5 y:268.0 to x:228.5 y:268.0,1683755425.9343169
auto_moving, fixation 95 moved from x:342.1666666666667 y:268.0 to x:342.1666666666667 y:268.0,1683755426.7967558
auto_moving, fixation 96 moved from x:436.1666666666667 y:268.0 to x:436.1666666666667 y:268.0,1683755427.692298
auto_moving, fixation 97 moved from x:559.1666666666666 y:268.0 to x:559.1666666666666 y:268.0,1683755428.714112
auto_moving, fixation 98 moved from x:645.1666666666666 y:268.0 to x:645.1666666666666 y:268.0,1683755429.6138601
auto_moving, fixation 99 moved from x:231.5 y:268.0 to x:231.5 y:268.0,1683755430.5122035
auto_moving, fixation 100 moved from x:323.1666666666667 y:268.0 to x:323.1666666666667 y:268.0,1683755431.384421
auto_moving, fixation 101 moved from x:229.5 y:268.0 to x:229.5 y:268.0,1683755432.2560675
auto_moving, fixation 102 moved from x:334.1666666666667 y:268.0 to x:334.1666666666667 y:268.0,1683755433.128563
auto_moving, fixation 103 moved from x:329.1666666666667 y:268.0 to x:329.1666666666667 y:268.0,1683755440.8930657
auto_moving, fixation 104 moved from x:230.5 y:268.0 to x:230.5 y:268.0,1683755441.9046814
auto_moving, fixation 105 moved from x:335.1666666666667 y:268.0 to x:335.1666666666667 y:268.0,1683755442.9229836
auto_moving, fixation 106 moved from x:421.1666666666667 y:268.0 to x:421.1666666666667 y:268.0,1683755443.8143833
auto_moving, fixation 107 moved from x:341.1666666666667 y:268.0 to x:341.1666666666667 y:268.0,1683755444.6978836
auto_moving, fixation 108 moved from x:431.1666666666667 y:268.0 to x:431.1666666666667 y:268.0,1683755445.5719502
auto_moving, fixation 109 moved from x:435.1666666666667 y:268.0 to x:435.1666666666667 y:268.0,1683755446.454917
auto_moving, fixation 110 moved from x:229.5 y:268.0 to x:229.5 y:268.0,1683755447.3725588
auto_moving, fixation 111 moved from x:342.1666666666667 y:268.0 to x:342.1666666666667 y:268.0,1683755448.27136
auto_moving, fixation 112 moved from x:437.1666666666667 y:268.0 to x:437.1666666666667 y:268.0,1683755449.1589313
auto_moving, fixation 113 moved from x:218.5 y:268.0 to x:218.5 y:268.0,1683755450.0514545
auto_moving, fixation 114 moved from x:224.5 y:268.0 to x:224.5 y:268.0,1683755450.956785
auto_moving, fixation 115 moved from x:329.1666666666667 y:268.0 to x:329.1666666666667 y:268.0,1683755451.8723748
auto_moving, fixation 116 moved from x:342.1666666666667 y:268.0 to x:342.1666666666667 y:268.0,1683755452.7845602
auto_moving, fixation 117 moved from x:424.1666666666667 y:268.0 to x:424.1666666666667 y:268.0,1683755453.7013776
auto_moving, fixation 118 moved from x:554.1666666666666 y:268.0 to x:554.1666666666666 y:268.0,1683755454.6188533
auto_moving, fixation 119 moved from x:639.1666666666666 y:268.0 to x:639.1666666666666 y:268.0,1683755455.5403154
auto_moving, fixation 120 moved from x:770.8333333333334 y:268.0 to x:770.8333333333334 y:268.0,1683755456.5096679
auto_moving, fixation 121 moved from x:936.1666666666666 y:268.0 to x:936.1666666666666 y:268.0,1683755457.6398416
auto_moving, fixation 122 moved from x:176.16666666666666 y:318.0 to x:176.16666666666666 y:318.0,1683755458.6206005
auto_moving, fixation 123 moved from x:265.5 y:318.0 to x:265.5 y:318.0,1683755459.5492861
auto_moving, fixation 124 moved from x:350.1666666666667 y:318.0 to x:350.1666666666667 y:318.0,1683756768.0772314
auto_moving, fixation 125 moved from x:468.5 y:318.0 to x:468.5 y:318.0,1683756768.974293
auto_moving, fixation 126 moved from x:573.1666666666666 y:318.0 to x:573.1666666666666 y:318.0,1683756770.0493712
auto_moving, fixation 127 moved from x:673.8333333333334 y:318.0 to x:673.8333333333334 y:318.0,1683756771.0997984
auto_moving, fixation 128 moved from x:744.5 y:318.0 to x:744.5 y:318.0,1683756772.1857774
auto_moving, fixation 129 moved from x:823.1666666666666 y:318.0 to x:823.1666666666666 y:318.0,1683756773.2379096
auto_moving, fixation 130 moved from x:258.5 y:318.0 to x:258.5 y:318.0,1683756774.2860289
auto_moving, fixation 131 moved from x:264.5 y:318.0 to x:264.5 y:318.0,1683756775.3211355
auto_moving, fixation 132 moved from x:347.1666666666667 y:318.0 to x:347.1666666666667 y:318.0,1683756776.3229637
auto_moving, fixation 133 moved from x:478.5 y:318.0 to x:478.5 y:318.0,1683756777.2998633
auto_moving, fixation 134 moved from x:359.1666666666667 y:318.0 to x:359.1666666666667 y:318.0,1683756778.2893875
auto_moving, fixation 135 moved from x:358.1666666666667 y:318.0 to x:358.1666666666667 y:318.0,1683756779.258917
auto_moving, fixation 136 moved from x:469.5 y:318.0 to x:469.5 y:318.0,1683756780.2526054
auto_moving, fixation 137 moved from x:588.1666666666666 y:318.0 to x:588.1666666666666 y:318.0,1683756781.2439356
auto_moving, fixation 138 moved from x:664.8333333333334 y:318.0 to x:664.8333333333334 y:318.0,1683756782.2488644
auto_moving, fixation 139 moved from x:754.5 y:318.0 to x:754.5 y:318.0,1683756783.2116785
auto_moving, fixation 140 moved from x:664.8333333333334 y:318.0 to x:664.8333333333334 y:318.0,1683756784.1757128
auto_moving, fixation 141 moved from x:754.5 y:318.0 to x:754.5 y:318.0,1683756785.1271935
auto_moving, fixation 142 moved from x:830.1666666666666 y:318.0 to x:830.1666666666666 y:318.0,1683756786.0834064
auto_moving, fixation 143 moved from x:474.5 y:318.0 to x:474.5 y:318.0,1683756787.0501897
auto_moving, fixation 144 moved from x:361.1666666666667 y:318.0 to x:361.1666666666667 y:318.0,1683756787.9874146
auto_moving, fixation 145 moved from x:464.5 y:318.0 to x:464.5 y:318.0,1683756788.925857
auto_moving, fixation 146 moved from x:580.1666666666666 y:318.0 to x:580.1666666666666 y:318.0,1683756789.890077
auto_moving, fixation 147 moved from x:352.1666666666667 y:318.0 to x:352.1666666666667 y:318.0,1683756790.83286
auto_moving, fixation 148 moved from x:352.1666666666667 y:318.0 to x:352.1666666666667 y:318.0,1683756791.7587938
auto_moving, fixation 149 moved from x:471.5 y:318.0 to x:471.5 y:318.0,1683756792.7013247
auto_moving, fixation 150 moved from x:345.1666666666667 y:318.0 to x:345.1666666666667 y:318.0,1683756793.6533403
auto_moving, fixation 151 moved from x:466.5 y:318.0 to x:466.5 y:318.0,1683756794.627077
auto_moving, fixation 152 moved from x:362.1666666666667 y:318.0 to x:362.1666666666667 y:318.0,1683756795.5818594
auto_moving, fixation 153 moved from x:462.5 y:318.0 to x:462.5 y:318.0,1683756796.5670588
auto_moving, fixation 154 moved from x:576.1666666666666 y:318.0 to x:576.1666666666666 y:318.0,1683756797.5084698
auto_moving, fixation 155 moved from x:363.1666666666667 y:318.0 to x:363.1666666666667 y:318.0,1683756798.4592566
auto_moving, fixation 156 moved from x:459.5 y:318.0 to x:459.5 y:318.0,1683756799.3832693
auto_moving, fixation 157 moved from x:264.5 y:318.0 to x:264.5 y:318.0,1683756800.311737
auto_moving, fixation 158 moved from x:365.1666666666667 y:318.0 to x:365.1666666666667 y:318.0,1683756801.2746403
auto_moving, fixation 159 moved from x:473.5 y:318.0 to x:473.5 y:318.0,1683756802.2608197
auto_moving, fixation 160 moved from x:571.1666666666666 y:318.0 to x:571.1666666666666 y:318.0,1683756803.2186854
auto_moving, fixation 161 moved from x:353.1666666666667 y:318.0 to x:353.1666666666667 y:318.0,1683756804.1657674
auto_moving, fixation 162 moved from x:264.5 y:318.0 to x:264.5 y:318.0,1683756805.1315427
auto_moving, fixation 163 moved from x:262.5 y:318.0 to x:262.5 y:318.0,1683756806.074693
auto_moving, fixation 164 moved from x:360.1666666666667 y:318.0 to x:360.1666666666667 y:318.0,1683756807.0198812
auto_moving, fixation 165 moved from x:352.1666666666667 y:318.0 to x:352.1666666666667 y:318.0,1683756807.9457347
auto_moving, fixation 166 moved from x:459.5 y:318.0 to x:459.5 y:318.0,1683756808.8895714
auto_moving, fixation 167 moved from x:574.1666666666666 y:318.0 to x:574.1666666666666 y:318.0,1683756858.412724
auto_moving, fixation 168 moved from x:580.1666666666666 y:318.0 to x:580.1666666666666 y:318.0,1683756859.3627508
auto_moving, fixation 169 moved from x:659.8333333333334 y:318.0 to x:659.8333333333334 y:318.0,1683756860.2956994
auto_moving, fixation 170 moved from x:743.5 y:318.0 to x:743.5 y:318.0,1683756861.2157047
auto_moving, fixation 171 moved from x:831.1666666666666 y:318.0 to x:831.1666666666666 y:318.0,1683756862.2029276
auto_moving, fixation 172 moved from x:253.5 y:318.0 to x:253.5 y:318.0,1683756863.1296532
auto_moving, fixation 173 moved from x:352.1666666666667 y:318.0 to x:352.1666666666667 y:318.0,1683756864.1587648
auto_moving, fixation 174 moved from x:467.5 y:318.0 to x:467.5 y:318.0,1683756865.1212337
auto_moving, fixation 175 moved from x:365.1666666666667 y:318.0 to x:365.1666666666667 y:318.0,1683756866.0397387
auto_moving, fixation 176 moved from x:470.5 y:318.0 to x:470.5 y:318.0,1683756867.0194821
auto_moving, fixation 177 moved from x:579.1666666666666 y:318.0 to x:579.1666666666666 y:318.0,1683756867.9459352
auto_moving, fixation 178 moved from x:661.8333333333334 y:318.0 to x:661.8333333333334 y:318.0,1683756868.884261
auto_moving, fixation 179 moved from x:751.5 y:318.0 to x:751.5 y:318.0,1683756869.89578
auto_moving, fixation 180 moved from x:822.1666666666666 y:318.0 to x:822.1666666666666 y:318.0,1683756870.8547945
auto_moving, fixation 181 moved from x:964.8333333333334 y:318.0 to x:964.8333333333334 y:318.0,1683756871.7840261
auto_moving, fixation 182 moved from x:590.1666666666666 y:318.0 to x:590.1666666666666 y:318.0,1683756872.7179885
auto_moving, fixation 183 moved from x:579.1666666666666 y:318.0 to x:579.1666666666666 y:318.0,1683756873.704579
auto_moving, fixation 184 moved from x:670.8333333333334 y:318.0 to x:670.8333333333334 y:318.0,1683756874.6914315
auto_moving, fixation 185 moved from x:745.5 y:318.0 to x:745.5 y:318.0,1683756875.8771696
auto_moving, fixation 186 moved from x:835.1666666666666 y:318.0 to x:835.1666666666666 y:318.0,1683756877.088179
auto_moving, fixation 187 moved from x:741.5 y:318.0 to x:741.5 y:318.0,1683756878.2557673
auto_moving, fixation 188 moved from x:827.1666666666666 y:318.0 to x:827.1666666666666 y:318.0,1683756879.417529
auto_moving, fixation 189 moved from x:830.1666666666666 y:318.0 to x:830.1666666666666 y:318.0,1683756880.6094615
auto_moving, fixation 190 moved from x:955.8333333333334 y:318.0 to x:955.8333333333334 y:318.0,1683756881.782882
auto_moving, fixation 191 moved from x:361.1666666666667 y:318.0 to x:361.1666666666667 y:318.0,1683756883.0217845
auto_moving, fixation 192 moved from x:354.1666666666667 y:318.0 to x:354.1666666666667 y:318.0,1683756884.3258774
auto_moving, fixation 193 moved from x:264.5 y:318.0 to x:264.5 y:318.0,1683756885.5026722
auto_moving, fixation 194 moved from x:360.1666666666667 y:318.0 to x:360.1666666666667 y:318.0,1683756886.6998854
auto_moving, fixation 195 moved from x:258.5 y:318.0 to x:258.5 y:318.0,1683756887.9068265
auto_moving, fixation 196 moved from x:352.1666666666667 y:318.0 to x:352.1666666666667 y:318.0,1683756889.2289839
auto_moving, fixation 197 moved from x:473.5 y:318.0 to x:473.5 y:318.0,1683756890.4572606
auto_moving, fixation 198 moved from x:581.1666666666666 y:318.0 to x:581.1666666666666 y:318.0,1683756891.6445155
auto_moving, fixation 199 moved from x:674.8333333333334 y:318.0 to x:674.8333333333334 y:318.0,1683756892.9130268
auto_moving, fixation 200 moved from x:756.5 y:318.0 to x:756.5 y:318.0,1683756893.8539329
auto_moving, fixation 201 moved from x:347.1666666666667 y:318.0 to x:347.1666666666667 y:318.0,1683756894.7916567
auto_moving, fixation 202 moved from x:470.5 y:318.0 to x:470.5 y:318.0,1683756895.738886
auto_moving, fixation 203 moved from x:261.5 y:318.0 to x:261.5 y:318.0,1683756896.688804
auto_moving, fixation 204 moved from x:354.1666666666667 y:318.0 to x:354.1666666666667 y:318.0,1683756897.6339753
auto_moving, fixation 205 moved from x:477.5 y:318.0 to x:477.5 y:318.0,1683756898.6528873
auto_moving, fixation 206 moved from x:588.1666666666666 y:318.0 to x:588.1666666666666 y:318.0,1683756899.5941873
auto_moving, fixation 207 moved from x:676.8333333333334 y:318.0 to x:676.8333333333334 y:318.0,1683756900.5659611
auto_moving, fixation 208 moved from x:459.5 y:318.0 to x:459.5 y:318.0,1683756901.5010602
auto_moving, fixation 209 moved from x:260.5 y:318.0 to x:260.5 y:318.0,1683756902.4328995
auto_moving, fixation 210 moved from x:352.1666666666667 y:318.0 to x:352.1666666666667 y:318.0,1683756903.3736029
auto_moving, fixation 211 moved from x:471.5 y:318.0 to x:471.5 y:318.0,1683756904.3175802
auto_moving, fixation 212 moved from x:345.1666666666667 y:318.0 to x:345.1666666666667 y:318.0,1683756905.2608912
auto_moving, fixation 213 moved from x:469.5 y:318.0 to x:469.5 y:318.0,1683756906.230274
auto_moving, fixation 214 moved from x:580.1666666666666 y:318.0 to x:580.1666666666666 y:318.0,1683756907.15564
auto_moving, fixation 215 moved from x:468.5 y:318.0 to x:468.5 y:318.0,1683756908.1138456
auto_moving, fixation 216 moved from x:478.5 y:318.0 to x:478.5 y:318.0,1683756909.0728972
auto_moving, fixation 217 moved from x:589.1666666666666 y:318.0 to x:589.1666666666666 y:318.0,1683756910.0297494
auto_moving, fixation 218 moved from x:669.8333333333334 y:318.0 to x:669.8333333333334 y:318.0,1683756910.9540796
auto_moving, fixation 219 moved from x:755.5 y:318.0 to x:755.5 y:318.0,1683756911.8984535
auto_moving, fixation 220 moved from x:826.1666666666666 y:318.0 to x:826.1666666666666 y:318.0,1683756917.5329332
auto_moving, fixation 221 moved from x:958.8333333333334 y:318.0 to x:958.8333333333334 y:318.0,1683756918.4440172
auto_moving, fixation 222 moved from x:349.1666666666667 y:318.0 to x:349.1666666666667 y:318.0,1683756919.4061222
auto_moving, fixation 223 moved from x:475.5 y:318.0 to x:475.5 y:318.0,1683756920.3566692
auto_moving, fixation 224 moved from x:582.1666666666666 y:318.0 to x:582.1666666666666 y:318.0,1683756921.3030472
auto_moving, fixation 225 moved from x:677.8333333333334 y:318.0 to x:677.8333333333334 y:318.0,1683756922.3578637
auto_moving, fixation 226 moved from x:738.5 y:318.0 to x:738.5 y:318.0,1683756923.4465494
auto_moving, fixation 227 moved from x:823.1666666666666 y:318.0 to x:823.1666666666666 y:318.0,1683756924.4098566
auto_moving, fixation 228 moved from x:666.8333333333334 y:318.0 to x:666.8333333333334 y:318.0,1683756925.45328
auto_moving, fixation 229 moved from x:359.1666666666667 y:318.0 to x:359.1666666666667 y:318.0,1683756926.5837808
auto_moving, fixation 230 moved from x:350.1666666666667 y:318.0 to x:350.1666666666667 y:318.0,1683756927.6464698
auto_moving, fixation 231 moved from x:467.5 y:318.0 to x:467.5 y:318.0,1683756928.80619
auto_moving, fixation 232 moved from x:267.5 y:318.0 to x:267.5 y:318.0,1683756929.9664443
auto_moving, fixation 233 moved from x:351.1666666666667 y:318.0 to x:351.1666666666667 y:318.0,1683756930.937867
auto_moving, fixation 234 moved from x:467.5 y:318.0 to x:467.5 y:318.0,1683756932.1395185
auto_moving, fixation 235 moved from x:255.5 y:318.0 to x:255.5 y:318.0,1683756933.3938665
auto_moving, fixation 236 moved from x:357.1666666666667 y:318.0 to x:357.1666666666667 y:318.0,1683756934.6102982
auto_moving, fixation 237 moved from x:361.1666666666667 y:318.0 to x:361.1666666666667 y:318.0,1683756935.8040268
auto_moving, fixation 238 moved from x:468.5 y:318.0 to x:468.5 y:318.0,1683756936.9969282
auto_moving, fixation 239 moved from x:584.1666666666666 y:318.0 to x:584.1666666666666 y:318.0,1683756938.1967819
auto_moving, fixation 240 moved from x:662.8333333333334 y:318.0 to x:662.8333333333334 y:318.0,1683756970.5565672
auto_moving, fixation 241 moved from x:752.5 y:318.0 to x:752.5 y:318.0,1683756971.547604
auto_moving, fixation 242 moved from x:467.5 y:318.0 to x:467.5 y:318.0,1683756972.5358865
auto_moving, fixation 243 moved from x:587.1666666666666 y:318.0 to x:587.1666666666666 y:318.0,1683756973.5558379
auto_moving, fixation 244 moved from x:588.1666666666666 y:318.0 to x:588.1666666666666 y:318.0,1683756974.5441203
auto_moving, fixation 245 moved from x:678.8333333333334 y:318.0 to x:678.8333333333334 y:318.0,1683756975.50932
auto_moving, fixation 246 moved from x:348.1666666666667 y:318.0 to x:348.1666666666667 y:318.0,1683756976.5270622
auto_moving, fixation 247 moved from x:472.5 y:318.0 to x:472.5 y:318.0,1683756977.4846725
auto_moving, fixation 248 moved from x:579.1666666666666 y:318.0 to x:579.1666666666666 y:318.0,1683756978.4437165
auto_moving, fixation 249 moved from x:471.5 y:318.0 to x:471.5 y:318.0,1683756979.3963964
auto_moving, fixation 250 moved from x:255.5 y:318.0 to x:255.5 y:318.0,1683756980.4328792
auto_moving, fixation 251 moved from x:251.5 y:318.0 to x:251.5 y:318.0,1683756981.7112563
auto_moving, fixation 252 moved from x:364.1666666666667 y:318.0 to x:364.1666666666667 y:318.0,1683756982.7946854
auto_moving, fixation 253 moved from x:476.5 y:318.0 to x:476.5 y:318.0,1683756983.750463
auto_moving, fixation 254 moved from x:589.1666666666666 y:318.0 to x:589.1666666666666 y:318.0,1683756984.7145495
auto_moving, fixation 255 moved from x:676.8333333333334 y:318.0 to x:676.8333333333334 y:318.0,1683756985.688004
auto_moving, fixation 256 moved from x:741.5 y:318.0 to x:741.5 y:318.0,1683756986.7082524
auto_moving, fixation 257 moved from x:834.1666666666666 y:318.0 to x:834.1666666666666 y:318.0,1683756987.675971
auto_moving, fixation 258 moved from x:953.8333333333334 y:318.0 to x:953.8333333333334 y:318.0,1683756988.6507463
auto_moving, fixation 259 moved from x:163.83333333333334 y:368.0 to x:163.83333333333334 y:368.0,1683756989.6309826
auto_moving, fixation 260 moved from x:247.5 y:368.0 to x:247.5 y:368.0,1683756990.5039012
auto_moving, fixation 261 moved from x:317.5 y:368.0 to x:317.5 y:368.0,1683756991.393904
auto_moving, fixation 262 moved from x:317.5 y:368.0 to x:317.5 y:368.0,1683756992.382556
auto_moving, fixation 263 moved from x:409.8333333333333 y:368.0 to x:409.8333333333333 y:368.0,1683756993.3746734
auto_moving, fixation 264 moved from x:563.1666666666666 y:368.0 to x:563.1666666666666 y:368.0,1683756994.5624037
auto_moving, fixation 265 moved from x:555.1666666666666 y:368.0 to x:555.1666666666666 y:368.0,1683756995.8037684
auto_moving, fixation 266 moved from x:679.8333333333334 y:368.0 to x:679.8333333333334 y:368.0,1683756997.087701
auto_moving, fixation 267 moved from x:801.1666666666666 y:368.0 to x:801.1666666666666 y:368.0,1683756998.5674589
auto_moving, fixation 268 moved from x:412.8333333333333 y:368.0 to x:412.8333333333333 y:368.0,1683756999.9245067
auto_moving, fixation 269 moved from x:307.5 y:368.0 to x:307.5 y:368.0,1683757001.1758375
auto_moving, fixation 270 moved from x:404.8333333333333 y:368.0 to x:404.8333333333333 y:368.0,1683757002.427898
auto_moving, fixation 271 moved from x:411.8333333333333 y:368.0 to x:411.8333333333333 y:368.0,1683757003.6938715
auto_moving, fixation 272 moved from x:559.1666666666666 y:368.0 to x:559.1666666666666 y:368.0,1683757004.9753513
auto_moving, fixation 273 moved from x:674.8333333333334 y:368.0 to x:674.8333333333334 y:368.0,1683757009.2842774
auto_moving, fixation 274 moved from x:406.8333333333333 y:368.0 to x:406.8333333333333 y:368.0,1683757010.3047104
auto_moving, fixation 275 moved from x:566.1666666666666 y:368.0 to x:566.1666666666666 y:368.0,1683757011.3313925
auto_moving, fixation 276 moved from x:680.8333333333334 y:368.0 to x:680.8333333333334 y:368.0,1683757012.325967
auto_moving, fixation 277 moved from x:561.1666666666666 y:368.0 to x:561.1666666666666 y:368.0,1683757013.279815
auto_moving, fixation 278 moved from x:672.8333333333334 y:368.0 to x:672.8333333333334 y:368.0,1683757014.2657251
auto_moving, fixation 279 moved from x:674.8333333333334 y:368.0 to x:674.8333333333334 y:368.0,1683757015.2420666
auto_moving, fixation 280 moved from x:791.1666666666666 y:368.0 to x:791.1666666666666 y:368.0,1683757016.2873268
auto_moving, fixation 281 moved from x:940.1666666666666 y:368.0 to x:940.1666666666666 y:368.0,1683757017.436683
auto_moving, fixation 282 moved from x:1011.1666666666666 y:368.0 to x:1011.1666666666666 y:368.0,1683757018.5119367
auto_moving, fixation 283 moved from x:240.5 y:368.0 to x:240.5 y:368.0,1683757019.695898
auto_moving, fixation 284 moved from x:238.5 y:368.0 to x:238.5 y:368.0,1683757020.7980566
auto_moving, fixation 285 moved from x:249.5 y:368.0 to x:249.5 y:368.0,1683757022.7042956
auto_moving, fixation 286 moved from x:304.5 y:368.0 to x:304.5 y:368.0,1683757024.5298095
auto_moving, fixation 287 moved from x:416.8333333333333 y:368.0 to x:416.8333333333333 y:368.0,1683757026.446674
auto_moving, fixation 288 moved from x:553.1666666666666 y:368.0 to x:553.1666666666666 y:368.0,1683757028.5456927
auto_moving, fixation 289 moved from x:321.5 y:368.0 to x:321.5 y:368.0,1683757030.5472825
auto_moving, fixation 290 moved from x:423.8333333333333 y:368.0 to x:423.8333333333333 y:368.0,1683757032.2137198
auto_moving, fixation 291 moved from x:551.1666666666666 y:368.0 to x:551.1666666666666 y:368.0,1683757033.9387312
auto_moving, fixation 292 moved from x:247.5 y:368.0 to x:247.5 y:368.0,1683757035.7019227
auto_moving, fixation 293 moved from x:304.5 y:368.0 to x:304.5 y:368.0,1683757037.2747931
auto_moving, fixation 294 moved from x:421.8333333333333 y:368.0 to x:421.8333333333333 y:368.0,1683757039.0239477
auto_moving, fixation 295 moved from x:235.5 y:368.0 to x:235.5 y:368.0,1683757040.82311
auto_moving, fixation 296 moved from x:304.5 y:368.0 to x:304.5 y:368.0,1683757042.6622493
auto_moving, fixation 297 moved from x:249.5 y:368.0 to x:249.5 y:368.0,1683757044.477392
auto_moving, fixation 298 moved from x:304.5 y:368.0 to x:304.5 y:368.0,1683757046.2745066
auto_moving, fixation 299 moved from x:253.5 y:368.0 to x:253.5 y:368.0,1683757048.2619946
auto_moving, fixation 300 moved from x:305.5 y:368.0 to x:305.5 y:368.0,1683757050.1519685
auto_moving, fixation 301 moved from x:408.8333333333333 y:368.0 to x:408.8333333333333 y:368.0,1683757051.9060736
auto_moving, fixation 302 moved from x:252.5 y:368.0 to x:252.5 y:368.0,1683757053.8534622
auto_moving, fixation 303 moved from x:315.5 y:368.0 to x:315.5 y:368.0,1683757055.5986345
auto_moving, fixation 304 moved from x:238.5 y:368.0 to x:238.5 y:368.0,1683757057.1445982
auto_moving, fixation 305 moved from x:302.5 y:368.0 to x:302.5 y:368.0,1683757084.8779814
auto_moving, fixation 306 moved from x:418.8333333333333 y:368.0 to x:418.8333333333333 y:368.0,1683757085.9370027
auto_moving, fixation 307 moved from x:563.1666666666666 y:368.0 to x:563.1666666666666 y:368.0,1683757087.033273
auto_moving, fixation 308 moved from x:670.8333333333334 y:368.0 to x:670.8333333333334 y:368.0,1683757088.1007612
auto_moving, fixation 309 moved from x:314.5 y:368.0 to x:314.5 y:368.0,1683757089.1922753
auto_moving, fixation 310 moved from x:420.8333333333333 y:368.0 to x:420.8333333333333 y:368.0,1683757090.2470562
auto_moving, fixation 311 moved from x:318.5 y:368.0 to x:318.5 y:368.0,1683757091.2872064
auto_moving, fixation 312 moved from x:423.8333333333333 y:368.0 to x:423.8333333333333 y:368.0,1683757092.3877592
auto_moving, fixation 313 moved from x:557.1666666666666 y:368.0 to x:557.1666666666666 y:368.0,1683757093.4284964
auto_moving, fixation 314 moved from x:683.8333333333334 y:368.0 to x:683.8333333333334 y:368.0,1683757094.4728668
auto_moving, fixation 315 moved from x:306.5 y:368.0 to x:306.5 y:368.0,1683757095.5237877
auto_moving, fixation 316 moved from x:407.8333333333333 y:368.0 to x:407.8333333333333 y:368.0,1683757096.5664926
auto_moving, fixation 317 moved from x:559.1666666666666 y:368.0 to x:559.1666666666666 y:368.0,1683757097.5840232
auto_moving, fixation 318 moved from x:670.8333333333334 y:368.0 to x:670.8333333333334 y:368.0,1683757098.617073
auto_moving, fixation 319 moved from x:679.8333333333334 y:368.0 to x:679.8333333333334 y:368.0,1683757099.6436765
auto_moving, fixation 320 moved from x:792.1666666666666 y:368.0 to x:792.1666666666666 y:368.0,1683757100.6799152
auto_moving, fixation 321 moved from x:417.8333333333333 y:368.0 to x:417.8333333333333 y:368.0,1683757101.7069442
auto_moving, fixation 322 moved from x:548.1666666666666 y:368.0 to x:548.1666666666666 y:368.0,1683757102.7757604
auto_moving, fixation 323 moved from x:681.8333333333334 y:368.0 to x:681.8333333333334 y:368.0,1683757103.7837863
auto_moving, fixation 324 moved from x:306.5 y:368.0 to x:306.5 y:368.0,1683757104.8290956
auto_moving, fixation 325 moved from x:423.8333333333333 y:368.0 to x:423.8333333333333 y:368.0,1683757105.851677
auto_moving, fixation 326 moved from x:561.1666666666666 y:368.0 to x:561.1666666666666 y:368.0,1683757106.9094343
